
sky_ceil_flag         2758 = "1"
sky_ceil_determ       2758 = "C"
sky_cavok             2758 = "N"
visibility            2758 = "009999"
vis_flag              2758 = "1"
vis_var               2758 = "9"
vis_var_flag          2758 = "9"
air_temp              2758 = "-0250"
air_temp_flag         2758 = "1"
dew_point             2758 = "-0310"
dew_point_flag        2758 = "1"
sea_lev_press         2758 = "09914"
sea_levp_flag         2758 = "1"

FILENAME              2759 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2759 = CDS & MDS (-----section header-----)
var_length            2759 = "0264"
usaf_id               2759 = "896640"
wban                  2759 = "87601"
date                  2759 = "20171015"
gmt                   2759 = "1200"
data_source           2759 = "4"
lat                   2759 = "-77850"
long                  2759 = "+166667"
report_type           2759 = "FM-12"
elev                  2759 = "+0024"
call_letters          2759 = "99999"
qc_level              2759 = "V020"
wind_dir              2759 = "090"
wind_dir_flag         2759 = "1"
wind_type             2759 = "N"
wind_speed            2759 = "0046"
wind_speed_flag       2759 = "1"
sky_ceiling           2759 = "00750"
sky_ceil_flag         2759 = "1"
sky_ceil_determ       2759 = "C"
sky_cavok             2759 = "N"
visibility            2759 = "011000"
vis_flag              2759 = "1"
vis_var               2759 = "9"
vis_var_flag          2759 = "9"
air_temp              2759 = "-0253"
air_temp_flag         2759 = "1"
dew_point             2759 = "-0312"
dew_point_flag        2759 = "1"
sea_lev_press         2759 = "09914"
sea_levp_flag         2759 = "1"

FILENAME              2760 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2760 = CDS & MDS (-----section header-----)
var_length            2760 = "0163"
usaf_id               2760 = "896640"
wban                  2760 = "87601"
date                  2760 = "20171015"
gmt                   2760 = "1755"
data_source           2760 = "4"
lat                   2760 = "-77850"
long                  2760 = "+166667"
report_type           2760 = "FM-15"
elev                  2760 = "+0024"
call_letters          2760 = "99999"
qc_level              2760 = "V020"
wind_dir              2760 = "080"
wind_dir_flag         2760 = "1"
wind_type             2760 = "N"
wind_speed            2760 = "0072"
wind_speed_flag       2760 = "1"
sky_ceiling           2760 = "99999"
sky_ceil_flag         2760 = "9"
sky_ceil_determ       2760 = "9"
sky_cavok             2760 = "N"
visibility            2760 = "009999"
vis_flag              2760 = "1"
vis_var               2760 = "9"
vis_var_flag          2760 = "9"
air_temp              2760 = "-0250"
air_temp_flag         2760 = "1"
dew_point             2760 = "-0330"
dew_point_flag        2760 = "1"
sea_lev_press         2760 = "09915"
sea_levp_flag         2760 = "1"

FILENAME              2761 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2761 = CDS & MDS (-----section header-----)
var_length            2761 = "0215"
usaf_id               2761 = "896640"
wban                  2761 = "87601"
date                  2761 = "20171015"
gmt                   2761 = "1800"
data_source           2761 = "4"
lat                   2761 = "-77850"
long                  2761 = "+166667"
report_type           2761 = "FM-12"
elev                  2761 = "+0024"
call_letters          2761 = "99999"
qc_level              2761 = "V020"
wind_dir              2761 = "080"
wind_dir_flag         2761 = "1"
wind_type             2761 = "N"
wind_speed            2761 = "0072"
wind_speed_flag       2761 = "1"
sky_ceiling           2761 = "22000"
sky_ceil_flag         2761 = "1"
sky_ceil_determ       2761 = "9"
sky_cavok             2761 = "N"
visibility            2761 = "011000"
vis_flag              2761 = "1"
vis_var               2761 = "9"
vis_var_flag          2761 = "9"
air_temp              2761 = "-0250"
air_temp_flag         2761 = "1"
dew_point             2761 = "-0328"
dew_point_flag        2761 = "1"
sea_lev_press         2761 = "09915"
sea_levp_flag         2761 = "1"

FILENAME              2762 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2762 = CDS & MDS (-----section header-----)
var_length            2762 = "0211"
usaf_id               2762 = "896640"
wban                  2762 = "87601"
date                  2762 = "20171015"
gmt                   2762 = "2055"
data_source           2762 = "4"
lat                   2762 = "-77850"
long                  2762 = "+166667"
report_type           2762 = "FM-15"
elev                  2762 = "+0024"
call_letters          2762 = "99999"
qc_level              2762 = "V020"
wind_dir              2762 = "070"
wind_dir_flag         2762 = "1"
wind_type             2762 = "N"
wind_speed            2762 = "0077"
wind_speed_flag       2762 = "1"
sky_ceiling           2762 = "04877"
sky_ceil_flag         2762 = "1"
sky_ceil_determ       2762 = "C"
sky_cavok             2762 = "N"
visibility            2762 = "009999"
vis_flag              2762 = "1"
vis_var               2762 = "9"
vis_var_flag          2762 = "9"
air_temp              2762 = "-0240"
air_temp_flag         2762 = "1"
dew_point             2762 = "-0340"
dew_point_flag        2762 = "1"
sea_lev_press         2762 = "09907"
sea_levp_flag         2762 = "1"

FILENAME              2763 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2763 = CDS & MDS (-----section header-----)
var_length            2763 = "0221"
usaf_id               2763 = "896640"
wban                  2763 = "87601"
date                  2763 = "20171015"
gmt                   2763 = "2100"
data_source           2763 = "4"
lat                   2763 = "-77850"
long                  2763 = "+166667"
report_type           2763 = "FM-12"
elev                  2763 = "+0024"
call_letters          2763 = "99999"
qc_level              2763 = "V020"
wind_dir              2763 = "070"
wind_dir_flag         2763 = "1"
wind_type             2763 = "N"
wind_speed            2763 = "0077"
wind_speed_flag       2763 = "1"
sky_ceiling           2763 = "22000"
sky_ceil_flag         2763 = "1"
sky_ceil_determ       2763 = "9"
sky_cavok             2763 = "N"
visibility            2763 = "011000"
vis_flag              2763 = "1"
vis_var               2763 = "9"
vis_var_flag          2763 = "9"
air_temp              2763 = "-0241"
air_temp_flag         2763 = "1"
dew_point             2763 = "-0344"
dew_point_flag        2763 = "1"
sea_lev_press         2763 = "09907"
sea_levp_flag         2763 = "1"

FILENAME              2764 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2764 = CDS & MDS (-----section header-----)
var_length            2764 = "0206"
usaf_id               2764 = "896640"
wban                  2764 = "87601"
date                  2764 = "20171015"
gmt                   2764 = "2355"
data_source           2764 = "4"
lat                   2764 = "-77850"
long                  2764 = "+166667"
report_type           2764 = "FM-15"
elev                  2764 = "+0024"
call_letters          2764 = "99999"
qc_level              2764 = "V020"
wind_dir              2764 = "070"
wind_dir_flag         2764 = "1"
wind_type             2764 = "N"
wind_speed            2764 = "0067"
wind_speed_flag       2764 = "1"
sky_ceiling           2764 = "04877"
sky_ceil_flag         2764 = "1"
sky_ceil_determ       2764 = "C"
sky_cavok             2764 = "N"
visibility            2764 = "009999"
vis_flag              2764 = "1"
vis_var               2764 = "9"
vis_var_flag          2764 = "9"
air_temp              2764 = "-0220"
air_temp_flag         2764 = "1"
dew_point             2764 = "-0330"
dew_point_flag        2764 = "1"
sea_lev_press         2764 = "09903"
sea_levp_flag         2764 = "1"

FILENAME              2765 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2765 = CDS & MDS (-----section header-----)
var_length            2765 = "0241"
usaf_id               2765 = "896640"
wban                  2765 = "87601"
date                  2765 = "20171016"
gmt                   2765 = "0000"
data_source           2765 = "4"
lat                   2765 = "-77850"
long                  2765 = "+166667"
report_type           2765 = "FM-12"
elev                  2765 = "+0024"
call_letters          2765 = "99999"
qc_level              2765 = "V020"
wind_dir              2765 = "070"
wind_dir_flag         2765 = "1"
wind_type             2765 = "N"
wind_speed            2765 = "0067"
wind_speed_flag       2765 = "1"
sky_ceiling           2765 = "22000"
sky_ceil_flag         2765 = "1"
sky_ceil_determ       2765 = "9"
sky_cavok             2765 = "N"
visibility            2765 = "011000"
vis_flag              2765 = "1"
vis_var               2765 = "9"
vis_var_flag          2765 = "9"
air_temp              2765 = "-0225"
air_temp_flag         2765 = "1"
dew_point             2765 = "-0327"
dew_point_flag        2765 = "1"
sea_lev_press         2765 = "09903"
sea_levp_flag         2765 = "1"

FILENAME              2766 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2766 = CDS & MDS (-----section header-----)
var_length            2766 = "0216"
usaf_id               2766 = "896640"
wban                  2766 = "87601"
date                  2766 = "20171016"
gmt                   2766 = "0555"
data_source           2766 = "4"
lat                   2766 = "-77850"
long                  2766 = "+166667"
report_type           2766 = "FM-15"
elev                  2766 = "+0024"
call_letters          2766 = "99999"
qc_level              2766 = "V020"
wind_dir              2766 = "999"
wind_dir_flag         2766 = "9"
wind_type             2766 = "C"
wind_speed            2766 = "0000"
wind_speed_flag       2766 = "1"
sky_ceiling           2766 = "00914"
sky_ceil_flag         2766 = "1"
sky_ceil_determ       2766 = "C"
sky_cavok             2766 = "N"
visibility            2766 = "009999"
vis_flag              2766 = "1"
vis_var               2766 = "9"
vis_var_flag          2766 = "9"
air_temp              2766 = "-0210"
air_temp_flag         2766 = "1"
dew_point             2766 = "-0280"
dew_point_flag        2766 = "1"
sea_lev_press         2766 = "09887"
sea_levp_flag         2766 = "1"

FILENAME              2767 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2767 = CDS & MDS (-----section header-----)
var_length            2767 = "0249"
usaf_id               2767 = "896640"
wban                  2767 = "87601"
date                  2767 = "20171016"
gmt                   2767 = "0600"
data_source           2767 = "4"
lat                   2767 = "-77850"
long                  2767 = "+166667"
report_type           2767 = "FM-12"
elev                  2767 = "+0024"
call_letters          2767 = "99999"
qc_level              2767 = "V020"
wind_dir              2767 = "999"
wind_dir_flag         2767 = "9"
wind_type             2767 = "C"
wind_speed            2767 = "0000"
wind_speed_flag       2767 = "1"
sky_ceiling           2767 = "00900"
sky_ceil_flag         2767 = "1"
sky_ceil_determ       2767 = "C"
sky_cavok             2767 = "N"
visibility            2767 = "011000"
vis_flag              2767 = "1"
vis_var               2767 = "9"
vis_var_flag          2767 = "9"
air_temp              2767 = "-0206"
air_temp_flag         2767 = "1"
dew_point             2767 = "-0280"
dew_point_flag        2767 = "1"
sea_lev_press         2767 = "09887"
